lead_id,score
lead_1061e2049ae0ae67,0.04530810377183521
lead_6df59346d835c336,0.20905196362051123
lead_575db062c81462f2,0.1208641043692383
lead_6aa40c0c17f58874,0.015678622146843547
lead_b7948fb7113ad672,0.08915157299364616
lead_84b119d91f4c4758,0.35779320539196513
lead_17e99fc6793ba21c,0.7338147517790354
lead_21f50f892c03feef,0.03735055492663183
lead_f59910c54ccec5db,0.009114019951029891
lead_d86d979d4a757a08,0.8229667387282448
lead_b03ef78a444322d5,0.04669776095217392
lead_e85a81dc39e848fa,0.03742258567044642
lead_91743d8830307ee2,0.20950361139001747
lead_51f4c033b2c8abae,0.017022185299969107
lead_0d63c031a0a986b8,0.13624838545070345
lead_05eb1c289d9a1ebd,0.035481787873829065
lead_a59dc2ca4621eedc,0.36349813602069403
lead_0c8270a7128156ce,0.04509451572344037
lead_e441783a143190a9,0.025481739497532352
lead_9729a0d44a4801fc,0.019332980242820114
lead_ab4897d31341469d,0.031747969566750245
lead_645a968b9e5b23e7,0.7644387389224576
lead_36875fd1b1b69676,0.04476657584563287
lead_f16e536e67f068e6,0.11647596269669788
lead_f0d1baf339c185ab,0.18873141488957834
lead_c88b5c66f17c8fd4,0.13569792943690856
lead_80679fc9e2511c30,0.7626957444988605
lead_ef4f9923d7a9623c,0.18302495708544247
lead_a4cb94834b339dcf,0.1390661458596316
lead_159a5b4ad9fd0516,0.0076673895371644095
lead_c9da79bf765e54d6,0.0885148279436742
lead_4001279138cc81fb,0.07486299637217696
lead_bb9b27973718d1dc,0.32858514619391477
lead_39826d725bb12eb0,0.1718878336370225
lead_99c00bc991da5c1e,0.02619028998247328
lead_929d229128e2dfb1,0.6526084313859751
lead_4a44b467c7c32e44,0.032955121469225294
lead_615baa3b17b5e9de,0.020021854538071662
lead_ab6f676e1fc963c3,0.5259967569937388
lead_91f4a52826c7cdc1,0.04056569479297676
lead_e01f208aa2532eec,0.16884484458736027
lead_b99be1472f40598a,0.011626011418683262
lead_ae575f8ca5f13274,0.09753123986483882
lead_e0d60f2307ea6019,0.5598637424826286
lead_e4476fc46b05add1,0.04239368339835541
lead_47d385fd1cb9c390,0.10255644156234665
lead_6d9934afb546266e,0.19814802367682133
lead_866ad6a1d5ab4f41,0.015769344466188866
lead_8be780f499c97a53,0.011493865733894371
lead_7d0148555751b3b9,0.022654202896349167
lead_1ecf1682c5d13283,0.3221866486373946
lead_d44b1d31736b8381,0.06128471716976887
lead_cbb7cc82fd148cb9,0.08820681873082903
lead_54f358c4e01e7c50,0.42876759856266006
lead_b00042437dc3fb32,0.1587075137204772
lead_a261de1591384a0e,0.25817696660073725
lead_4290e4aa86b290b1,0.05671589687960296
lead_ccf0eb11dc209f8a,0.02412225081266471
lead_0ced6178eb61fba3,0.006804195997856631
lead_68f41fbf3e1d51dd,0.26849292035509675
lead_3a369742f29a5b94,0.38099998966429033
lead_1d50e51c95f17f4f,0.1505381437864529
lead_9ea3fe8963c1855e,0.11527666457714059
lead_58a20bfc181b6d7a,0.022282550277159363
lead_1607bdef2093616d,0.17133450119677582
lead_9f0fc6083a14edca,0.2813779492093986
lead_f22e869bbc301caf,0.9941152221769752
lead_091eb6edc59ced62,0.05662369367428131
lead_3d6296fc130902ca,0.37107089369908547
lead_2497aacbf4a6ab1c,0.6375851419974099
lead_463f19ca2b631979,0.19245752901885407
lead_9fa0f552ca9f9dc8,0.1519383894819688
lead_3a3c0271e5d16e18,0.6264953412012048
lead_1c5fc1bc6e812ac9,0.05655688838451362
lead_d42ff9e56f35bafb,0.06766107080492424
lead_29f815dde550ec6a,0.047185882862918714
lead_0875519975e77be2,0.11187441016431302
lead_e560a442b8369f6c,0.15453827714942106
lead_a291038321448848,0.006164238984935184
lead_3e68d3dfd1aa9dbd,0.06329583775685012
lead_0352969942885a37,0.052934067109431965
lead_1aedb6b1b4bd7c67,0.3401030300164282
lead_c2aa9c8763046c43,0.04910338994219001
lead_f83b6e9dba7eea3e,0.11638673740929883
lead_92cc51e6959b057a,0.21479907371391438
lead_cb9c10576d71f8a7,0.05820436325782532
lead_2ea357f2416c0a00,0.13473539983336663
lead_3b7abc5627697a5f,0.08135691248131076
lead_d7e7b9cc5f882a83,0.09550250968515515
lead_9ca8ba63a6e9faea,0.0392096185943344
lead_ca8ca518dfb33501,0.07425043983233433
lead_8205cb2da5c37c93,0.0299565686200009
lead_fa9bfb98d64cd74c,0.10879620780303387
lead_1939ebe075f49dd2,0.03401090830459501
lead_e272cc866da09a74,0.03127106721458219
lead_1e877ac0d9e0322b,0.9604849936780278
lead_f52ea29c978a09ac,0.026150136559376765
lead_34e33b706439eea6,0.02169332580108189
lead_281c79322ed00674,0.03613204399262177
lead_d0de60b0ed614335,0.24669479727761412
lead_ae25c1e5696c3688,0.024682291065568424
lead_dd3224b60c7a0e65,0.01035381344932585
lead_d88eaf2eeb4da09c,0.1139731383048517
lead_56f883b1c0f3dfc0,0.012412435314219266
lead_24c65e2a3039a454,0.016753090540271215
lead_007d203903f23343,0.944368577056408
lead_1a4f46b649cefbc3,0.018714280366887985
lead_423f14b6a10d5bdf,0.12243908690032311
lead_4589cdb62ced9551,0.13602404774020363
lead_a4ebd99b083e7726,0.16196229632652012
lead_e783373906602b05,0.18219405609626782
lead_11d68e0ba965f032,0.0358775399941807
lead_d99d022e662e99d0,0.08175897732810232
lead_8b6cc8f30bad6334,0.009902959103393094
lead_f1106d8a5bdc7bcd,0.05189586608652358
lead_cec9e770fc15990d,0.07243078668702349
lead_77e93b7116045e87,0.28067812037105205
lead_bb7719f3b03db725,0.24143690628418146
lead_76d3c63cb5240e29,0.024938862405291907
lead_fd8ab6309b032efc,0.08385280203825098
lead_140aa5753b171c66,0.11882149435356561
lead_41b6e4591e3f73a7,0.06867363855377066
lead_c86cf39df9a0d5c5,0.3211084509030271
lead_cca171406dca1e18,0.08539271777056699
lead_bda4bd7b84c1583e,0.5721402086395524
lead_d0dceed884a18a0a,0.08746406636941191
lead_16bcdedcde89ad3e,0.5110419619725015
lead_5e03ec10d0d1f1d3,0.004173532049641222
lead_6580b07f54ec48e5,0.05949485139518042
lead_99339113c9a1e08e,0.08660450659615174
lead_eb3b4dccad02925e,0.42213048345107906
lead_b542e06e1e402b78,0.11137025107834114
lead_7dcf81d2f9dcf7aa,0.18983809651817654
lead_30703f30a4189d16,0.019720878654848124
lead_44f52c15ec8c5a01,0.07593212519929347
lead_6488c5402bf97a72,0.05786485771310048
lead_29ef7334a6409132,0.03898088320641016
lead_9494c8a639702c5b,0.17759082321485686
lead_e7bdcfd9b6d3845d,0.037982231957821126
lead_e2d7cffe7528550f,0.7922947162046599
lead_bd0ed5a783e617ba,0.34484727009142585
lead_adb1f20040ea5ec5,0.034995625949084556
lead_1c85fe1390eb0e4e,0.036144133801231874
lead_f61a652afc43b267,0.03419898401589672
lead_f6b1ccfd153b3c81,0.11365059947933677
lead_252debf3e8bf44cb,0.031511137314281366
lead_3dcff3f1f2d3374d,0.05248261466050905
lead_9e1cb3cf8f8958e3,0.16674681623882662
lead_5ba7b86964697646,0.11896324862139138
lead_0d6c78be085ac512,0.023990299286038175
lead_ff0a02b9bdd352ab,0.20436891888829636
lead_5adbc5e4341d4ce4,0.013891402340287812
lead_792e0509ebbdba97,0.04047027965277505
lead_79e8f06fbe91bb26,0.06921977101843381
lead_c7461753c62d7144,0.016374845131564578
lead_39c8c835e34876f6,0.18618564294937168
lead_5244e3996f90046a,0.07832956917740912
lead_803f64b6e0e7c895,0.01197173215711603
lead_5506025783421822,0.3477232983709566
lead_8794d4c80416b4d9,0.10992020851993768
lead_bef2e5cac48cdaa4,0.1279580559949089
lead_613b4efa6bd42500,0.09770921184315254
lead_e535cb71b51b7610,0.0549997687587812
lead_070af895066f1418,0.11580248446411821
lead_6ecca441c6da24e1,0.05786488298646648
lead_94105b9080adc2f0,0.06165191266200618
lead_15f4717e3c89d6a2,0.5052801331722511
lead_b98568072d922756,0.0296895756061606
lead_9515eaadd91c0d53,0.050415447909140536
lead_cd11361783e721b5,0.046414939459670665
lead_f4c94e1fa334dd1c,0.01080058146565775
lead_62b5938312633bb6,0.059268398351351725
lead_30f07b56c17a88a0,0.04987450713637924
lead_ceb4433503c83204,0.3695073034681873
lead_a41ea6f488bdb981,0.25168010811188685
lead_a8b71b6999d1a351,0.005401599565941272
lead_33bd282f661cca10,0.06404366732358198
lead_c54a288d07382723,0.7035106864997636
lead_07fabd235fc0c270,0.26747401960443673
lead_ff60071e31713283,0.1175087226455932
lead_1e5bdee757a61928,0.44502434237160254
lead_71bae7479faa0343,0.04176418828870313
lead_07ad24340ac005eb,0.06112983459059772
lead_d83bf648eaf5409f,0.13971468224790354
lead_71013e4c61750671,0.019684007820133572
lead_62cb5f07d379b753,0.7204957785860465
lead_bd85b98fcf59b5a8,0.021809271783203504
lead_a085ecb298bbe832,0.01099681197626998
lead_a6c5ed26df8bf694,0.7220451558297293
lead_83af0a18efea624d,0.0542333718346308
lead_593d346cf9da2fb5,0.8586079125700552
lead_cbfc7750c7e3eb2a,0.650698501927905
lead_c000651b81d0356c,0.15772947345079893
lead_6198df74bbf929df,0.053026565014719654
lead_70797b2d81eaf90a,0.06559441379827605
lead_bc9b64a81ed0e984,0.06907944086636829
lead_e7b00e44085e98df,0.19795265536856008
lead_0de5346273f45a2a,0.0727571206377712
lead_f5543d7534de2995,0.11066625072809048
lead_186b681f5c0d578f,0.03869662042727198
lead_d5ac8aeb0a76dcb5,0.2190037522108752
lead_8c2d7e8e4dda99c0,0.011730231661072293
lead_5fd45963f5f06f5f,0.4180800897213524
lead_8a525940551433b6,0.08224517865810398
lead_0aece2ad3ef61a81,0.05786036816497814
lead_17e3dbeea3ec4b2d,0.013436679480200745
lead_ca8a8e112f3bc9e1,0.11369417521391117
lead_0513ca14c648f116,0.08806902686019069
lead_63a707b56f8b16b4,0.02818948041739029
lead_ec82d140fa391c4e,0.5367486885221093
lead_dca5ed9d02b65ea7,0.09072133226540056
lead_9470536b97d07329,0.1220671224153661
lead_b585d5113d6433d0,0.14241159686696994
lead_607b5aa896ef84a4,0.09379021823828991
lead_e0d1b60cc37a6c26,0.23446174280655646
lead_9e4472bcb0f2d81d,0.05272328749972637
lead_e7cfb9e53328d8d5,0.11687903144228443
lead_e4ac16d5d8c130c2,0.19459278956464493
lead_95c0f042c909438c,0.023883420636810582
lead_ad5e783031b0d26a,0.07819481428340189
lead_f5db2bc1263e21bd,0.0028649039696706964
lead_858ebedd1cee68a6,0.17324365577978038
lead_94dadb8506c70bd5,0.5393038560543093
lead_20c5c8eedfacd34f,0.06765621531729325
lead_197ef98eca1ca20e,0.014924681555436217
lead_a773d87ca277ae23,0.08301527235634307
lead_c5321061e56f6d3a,0.18273077086869927
lead_d00c05c19cf2a8bd,0.09945341038033856
lead_debd4d71e737e80d,0.04777196602375437
lead_9c4ac46f7a99f7d3,0.5474698655585717
lead_d6a8cc1038ddc2e7,0.05915375869357783
lead_60cb3289572571e6,0.026009138931751705
lead_7e3803ceace33692,0.25059263872798576
lead_6e44ff5762b1781a,0.07217031617559555
lead_ccbbf137a03569ce,0.042948658216888445
lead_0132cec72bdb265a,0.013622840393384884
lead_90b9e572b07dbac1,0.059790653776069645
lead_9c8011628c73415a,0.20861769753611695
lead_84e869df04e4d200,0.013255038280185209
lead_d079abaf4e95a9a2,0.15171624271233272
lead_001640921e681fee,0.03578500160912294
lead_83317f6a21d7f544,0.053525258241464806
lead_fc41f525def604c2,0.14881527098628564
lead_54de3b09d36239f6,0.11649282645155253
lead_2cdfa61156a9c64d,0.0639971954467118
lead_98cf12734353eaf3,0.9590110532557907
lead_92092c30e5b28919,0.15240665603830308
lead_8240ca8590c3c445,0.26036092048908704
lead_73c81247a984c94d,0.3243360454872827
lead_b8a48c8183cbf664,0.05228776719063927
lead_5823b39006b0bb73,0.10408698144516189
lead_7ae5fb9da45bb04a,0.27356963124944805
lead_13041c546cb52000,0.09872594773797
lead_77ed6bb344ee497a,0.17043506350119883
lead_862dff99dc5fe746,0.06420941077194024
lead_cfd1ece1a626383d,0.08518906291515181
lead_a2373495b7660de8,0.0390458290884386
lead_99f0d4269e4fd293,0.027651982689286037
lead_4a785009723357ab,0.07884177451123275
lead_dbfdd3caf6308a43,0.992311739978922
lead_9502d294bd720ccd,0.9541988280724856
lead_abae869584e08dd1,0.022168466249670254
lead_ea0e15c2bf6b657c,0.2505891961681988
lead_2ce3bad214155688,0.01854789196080125
lead_6ab5daa3f355b713,0.1839256052338112
lead_6d13ba46a0cbf9e4,0.9945918042906576
lead_697e738cb3031645,0.08859694060134603
lead_2b03250f5879e4e9,0.03724931316127185
lead_5f538e5bfcc6eb6a,0.00940396341571826
lead_d3573006fb239d9a,0.4327333697960659
lead_ef48805eae721b4d,0.20473358189076507
lead_5a7e9d8a40cfd786,0.15552319806490936
lead_eddb529b7f4a6db3,0.0813075600690005
lead_26ce2efee6acc3f9,0.012102654358993166
lead_28e0b5fcea273fd2,0.4035159971047225
lead_f4399597d00cd543,0.017587454681880707
lead_9f2282f5a08b263c,0.5955343164571173
lead_0fcf81662f12e696,0.2648294898836015
lead_583609fc7707dab4,0.11781445178519345
lead_3b98a65519f35d44,0.0409682848614476
lead_acca2c34cc988e10,0.5003303557948675
lead_63f2a95c26ca783d,0.4868214598368192
lead_0a35bcd91d0707ca,0.10787270823434703
lead_4f84923be54dc129,0.06967948634861966
lead_f92b6612ad6f64b0,0.47289319901009746
lead_84262162a83de102,0.028041528647595362
lead_dcdced375bc2ef7f,0.37513360810712937
lead_b05ec92702aa8b33,0.016887270252238677
lead_660215490d1e658c,0.22913654493818142
lead_a984ada8a14c8419,0.0529267820106545
lead_13994cb5aef78cb0,0.0847651063956944
lead_de6216454c68f08c,0.05622876220948045
lead_276e1e792b8b6f21,0.21070683416773428
lead_db0c349e9fa98431,0.07048936478231792
lead_a5a30b9bf47dcdc1,0.5557655391928399
lead_fbd2410eefb58ba6,0.023250412496366817
lead_92e4f9c395f67ec3,0.0684229637399543
lead_286178ec23f472fd,0.10347529994839258
lead_7ddaa285447e9e05,0.65186252407488
lead_c8fc35858e231fa0,0.2863190279871644
lead_c0394147ee0904b6,0.02372743297175615
lead_def360e2211f1a7a,0.09995180661699589
lead_293b69a3acbb1980,0.025760547085983652
lead_11680b0b41c08404,0.036857767166402204
lead_321c1e171539f0e5,0.2304767404429582
lead_c7c5049a8e798dfe,0.42639956805152635
lead_5741809d50150a0a,0.02142895839029445
lead_ca5df61aa7cc8de1,0.054304764847099805
lead_38502f908e9e7c55,0.06606109606595593
lead_99eb3b4367f68c6d,0.06386773471266281
lead_926aad7312dc82f0,0.09964316533929718
lead_9093aa848c1fc683,0.14135602777994258
lead_b81dc7b56354954c,0.3895275382817532
lead_3402cb93909dc476,0.42321621992499703
lead_0a1eaeb025115af4,0.09252570194783845
lead_0586923090cff4a5,0.042101217478868094
lead_f8e807e380d5305e,0.05848069173100301
lead_ca9c864b15cdaf83,0.29997240152602755
lead_9b677dfefe35fac3,0.0639285462595363
lead_a6333f9622888ef8,0.021944684043091595
lead_cd6608f93c9790d3,0.06133416900283408
lead_3824bf7a255bddc9,0.17358858385970727
lead_9b7a3b29eb2ffe17,0.04773986444590221
lead_3288df3fc9bc0f9d,0.7192643384590008
lead_18f0ef92f32ef018,0.018683607482835637
lead_7c17a4c138abdf83,0.32760673353097275
lead_368f71645bde5d9b,0.04287805249472989
lead_350ca4746f4193d5,0.0247390667740344
lead_1c91bfe12de8e06c,0.03750645488810894
lead_85a5f494827323a8,0.015151264158826462
lead_98fee4a7ac0562be,0.12637942021341259
lead_9e4c416c205e28fb,0.04178771846254484
lead_e6adde1fdb5b55c4,0.39228468376791475
lead_d8c73b66552a100d,0.0237211859795047
lead_3c47e58e59dbeb66,0.037421823558679415
lead_fa44efac971b3a7c,0.7313442787648432
lead_8bca1f4063e8f046,0.24889113745116145
lead_27d7d4e6c2752de8,0.048245472514688116
lead_6d2677fd4a6cd057,0.11323248770275945
lead_95006c0d7b547cf3,0.2562966762902217
lead_29841956af428a7d,0.02182958167886291
lead_e26c7bbc5f84b924,0.9806973852666231
lead_c9db242309bfb685,0.08880145986572249
lead_87ae268dfa179aa2,0.043464761412406225
lead_4d2ec9a3a85de1fc,0.2718283547476754
lead_6ec8fe6198984146,0.5805951052073002
lead_36f3a4c22f83b606,0.20058454656345998
lead_64e03f7f8e3edce6,0.27027554624358524
lead_d452d4e9af1a8d36,0.5016128186940579
lead_4b834bc8180fd34a,0.05931602731758091
lead_5d165959ca38750d,0.44734068326433307
lead_fbc3cb88ce5babb7,0.10243090646467798
lead_bd36b441443c618f,0.02896032436169229
lead_fb3eedce9bcc2cbb,0.29005365110007614
lead_3415e698503bda36,0.09648879417590793
lead_d4f0937b1f59b6fe,0.005865940111976809
lead_8b7bdf5525971240,0.04187723146328068
lead_4b5090f30048c92e,0.07432881708625597
lead_8d88c74fd422e3ba,0.029117159030461366
lead_e59c017673a44c1d,0.22127516330053817
lead_fd3db363ea8d14f5,0.2768024671601862
lead_e2b665d629da4812,0.3112713946047906
lead_8b02c3173e1a5ae0,0.45155907169139403
lead_5f728aa415838ddf,0.13566334993545812
lead_948e581e2474cd3e,0.09522604450494546
lead_70a9b74845c3de37,0.026212741419096523
lead_a65f40ad75d08af5,0.091590999062923
lead_342661005ca998b3,0.022278666607184715
lead_260098f4727c9b87,0.07652164329435722
lead_4d062aa1a145aa74,0.01531986774117998
lead_3d14f8978a3c0d0d,0.5102066981709159
lead_7a7d5e026c09182a,0.580002962426251
lead_f48500e95b278876,0.0588884051424591
lead_00bb2406670b6c67,0.11688993807718927
lead_54a9987e2a8ef565,0.01845922572030395
lead_2c7c28f8a243dbd1,0.09341104084219895
lead_12f356b0994e5e77,0.12783787788945317
lead_2a959286903b5741,0.20703052157381852
lead_5ed995c62d54d3bf,0.04477357840910153
lead_66d932f92cdf6e34,0.03508361744248929
lead_88e32cffaf5bf600,0.09467712377748198
lead_2375eacf1bfbb035,0.0423257049006561
lead_19c1ff2bada70823,0.035263466078843224
lead_2f1c7a317283dc4e,0.1354710798740426
lead_85a9fe96d45afae6,0.03561056482475466
lead_800eefd5c6dee5e1,0.04063968845351382
lead_d7009f3d41b9ce44,0.26344766744840253
lead_60a289871c1a0de7,0.16918618067263333
lead_2e0462013ecfe4ca,0.28522143496000957
lead_9f997d24976db281,0.477028769610854
lead_580f879c3b207e67,0.4885548726226528
lead_b3f1a7d9398c0355,0.0670635537675586
lead_585290bd733acd44,0.22944452381750371
lead_eb9fdd1d1cb3c601,0.20570736127420527
lead_b30e6196fa7e9e3d,0.07320673308980642
lead_3a11d0463f538a37,0.7519410784067034
lead_26c4c0dc763860b4,0.06871133414052306
lead_b60b69601c6d7a31,0.031410813724284455
lead_5de1b7375e7244e3,0.11516612505649669
lead_dc849155129d310a,0.09755538386279743
lead_836abc766016eb8a,0.4307172173442537
lead_16b6cbbb09bfd4fe,0.4087123983332873
lead_08d695781d52413b,0.014676045518367256
lead_40c926f76b3d217e,0.8189834839597788
lead_b271d241b5a97817,0.27477064125478795
lead_8f40bf35c3eda353,0.1702842572757396
lead_ecf99d51b68168e9,0.12398889462479673
lead_6886ea8396fe6356,0.9727090257301777
lead_24bbfae15f2aaa41,0.6171899497680101
lead_220c83debc063118,0.007546181121081075
lead_c33c7eba001e10b1,0.4088350548409285
lead_136eca616814d0ce,0.15785413446083543
lead_5a53601c4e5222dc,0.029827514794052715
lead_fa7ded150bceeebb,0.014942252109489247
lead_3de7dc39f160d292,0.02044625205639001
lead_f3fd089a60ec58a9,0.052356236806052316
lead_5301d5e804679ba0,0.018527248675408517
lead_8900668822776db1,0.025568095272508314
lead_fbecc87dfbe32c2b,0.11809128122450721
lead_54a5b923436989c8,0.034581092312088044
lead_6e65d65714fc9ae8,0.05948646507464107
lead_745d153a9b7bbed8,0.08222775011744277
lead_fe0819ed1f175b6c,0.35450450442053294
lead_ccbd7ad65dde23ef,0.10288226421894263
lead_5afe0beff075ae7b,0.31651929211672486
lead_6535e063293bbf0d,0.04018210927063995
lead_398541d9e534872c,0.03160545232348808
lead_653a7cc8a64dce34,0.16552795815822932
lead_5b5799b3a71e2341,0.014357259297145323
lead_323dce26051d674b,0.09896335334830113
lead_111aeb88aea12389,0.11904228304402785
lead_2e1c5b2b09005770,0.2810995637316738
lead_eab07f2afd439171,0.4720400301876486
lead_778387980d9b706e,0.03405622961908265
lead_843a8a5b5516d0fd,0.8820416175588311
lead_1646a3c5f534f8f1,0.038502539011736836
lead_29829689999fe661,0.028168591414186032
lead_71bfc6d9f12ec85c,0.09544731453593266
lead_6556bbe986e58f8d,0.08157794583101959
lead_dfecd6bae9c8f231,0.03697502860253813
lead_823c1d171fdd88de,0.02023437275736425
lead_5405f4423bf77fe9,0.1596500337248457
lead_4398fd2031a67c5b,0.11864746618145003
lead_6b2cf31b5a2cee3b,0.051232970578616255
lead_a0c82ae82a20918d,0.031068498520585307
lead_88854ecf898faaee,0.05802071581158555
lead_3e4370232a114214,0.048584907049256436
lead_09c4a9e825c548e9,0.01857063533695748
lead_2253a17071d67185,0.03997558366228211
lead_5caa578870a19d91,0.08553304245121135
lead_d50c55b3aa31045d,0.026331067303905602
lead_f60ccbafeab0cd1f,0.05394919207291347
lead_a43a60cac62d7d63,0.09122305621112692
lead_68ac1044e9456cd8,0.19931335748682905
lead_cba01c4b05dca86d,0.05249893914079103
lead_2b3df2e68753bcf6,0.02705058040036068
lead_e7433c16649e417e,0.05455771697355594
lead_edfc5e807a07be6b,0.7917898397153809
lead_3a569c7bcead3d32,0.9290183963639476
lead_4d66dbfe6fbe61d8,0.055007993846434206
lead_981ec5085d6ac39f,0.05740780183768399
lead_97ec7a180bd8ff7e,0.48287515882587656
lead_d9f23c3c2b9c5d00,0.040079460910436404
lead_38b276b164b8c60a,0.22543809773242054
lead_0d22d955aef6f597,0.05763779635709931
lead_072495f7c5b9f2c2,0.016964124626085972
lead_203cf81a4d389cd8,0.07265220989508242
lead_e16f3702bb0cca91,0.12595053899793715
lead_943dae6b864b709f,0.039273507933742874
lead_a82912ba879eaf70,0.6087804762379091
lead_d31d61ffc5d3aa8c,0.15227066724855645
lead_bb996feda00fe14d,0.03589541360738765
lead_36fe445d8b7ffc4e,0.02622342016439399
lead_b104ffcbd72cfed5,0.09105269155614118
lead_0f5034a508f7485d,0.8611462556436186
lead_371eb3f3adf7b2ba,0.05428317660523433
lead_5e40160d286c0850,0.016913208854913334
lead_375a6304ff4047bb,0.8613643000359312
lead_b20294c00acebf68,0.9840397059709933
lead_81380806dc90d87c,0.7856511622649792
lead_5aaa9df9feddfe0b,0.1148092978656556
lead_6c75658ec99f7d50,0.07429710167991219
lead_9301c1cce59ede61,0.08244974123610707
lead_c552ac908c94f5dc,0.05825753584296014
lead_0ba37a61573e7413,0.018052563696971273
lead_e35f126493ab1333,0.0658765243320081
lead_18310cbed34b5a60,0.21655552016877752
lead_e756406ae334c0dc,0.20341156260376947
lead_3714b5930638aee1,0.06197608935245215
lead_16040932bce85f4f,0.8533270521340902
lead_a6a18ca9e66247ac,0.2569960397076763
lead_28ef28f3731171cd,0.8941805766979992
lead_24a72efe04bdae56,0.42581295779934814
lead_17a2bf7b3ac56b8b,0.645169508170584
lead_7bea9e667a5127b2,0.1453161894906062
lead_25c6d0c265f1960f,0.39631474043409676
lead_9ac6e74d6abc6d25,0.367384265349095
lead_7e2f02d7f6f3e1fe,0.019742747666660815
lead_393b559c7caf3c0b,0.9762356032745437
lead_3fbbce0a56ce7f13,0.025379272111207107
lead_06476de19fd4c666,0.03077476858658687
lead_002da60586f01890,0.051066854358798014
lead_aaf687a09bf223bc,0.04176265881044942
lead_601b39d45ae6a090,0.029254257892118437
lead_bb34771926eba75f,0.023430388472660022
lead_2e9e6ed9e98cd3e9,0.15777289693644983
lead_a1e0c1264dc6be52,0.051699881580094836
lead_f28a2f9839c3f697,0.07492784272621343
lead_d15a8b722c2657bc,0.139181860837383
lead_e6aa4d35a4553159,0.007103625466598115
lead_c0d0ff0d38a3bd9e,0.038970813158456435
lead_c1f90dcc28ef15f6,0.045278216182071646
lead_c25f67e7ad6d7f84,0.8890812372278734
lead_c3b8882e17a92f0d,0.22598269140864893
lead_bb7e4a714c7388ba,0.9173656405758087
lead_1a2e123a31fbbfe3,0.026545751523991846
lead_3303ab21cc103835,0.05412411560145141
lead_e80863738e33881e,0.08786008340698145
lead_94e8b3958dca0eaf,0.1341058364866686
lead_4ac75d07601dedd7,0.027747812941573042
lead_890b00e422ec5b9a,0.08772598157446963
lead_69ed8b6fe8b4b515,0.037304382200171994
lead_2f7ffb87530a2588,0.22371013765360837
lead_c728bf1b6b588904,0.03318220349178941
lead_852bfac8bdade7ce,0.06387122900947435
lead_88d548675243837b,0.16787655716572578
lead_55ae3e6f3384edb4,0.8428517003461601
lead_f8e2a044e48d3f60,0.06359357934109212
lead_e18f395793701bdd,0.057873526156408096
lead_574ed42bb817028c,0.30447979142237813
lead_b2d7dc2cc56ead38,0.08834372961859349
lead_d239b2f851e80876,0.041054360765429995
lead_a44dc99359311228,0.04068494647986415
lead_6bb63fd465f244a3,0.09655375830426918
lead_f6648686fb169a34,0.008754272606122436
lead_e5ded7126e1a9bbc,0.04828541473513521
lead_7c3a11816d90416b,0.0849066514809831
lead_ab0dcc3abeb2d303,0.059747094720352015
lead_29c5b3f3a48939de,0.012461065537262023
lead_5246e16892d7fda1,0.08822697350859683
lead_a66059e1312da472,0.14652254002203258
lead_e4a4530b159a0ae4,0.02594861943755123
lead_89dbc5543432e682,0.9300123531907933
lead_e4f6ba832cb73113,0.12477717721234788
lead_9c201400a15badd8,0.054869060740380546
lead_2e923dabfae06a17,0.00939057796579565
lead_2484d06c4fa2672b,0.03915312638911369
lead_c0f4e888f49dd1fc,0.020432016259256957
lead_f7ec97f27f63503e,0.04373534700295308
lead_4599f639ee28cdfb,0.6777576242067045
lead_68e871dfff2566ea,0.9871275394296819
lead_a0cd56f4de6d08e3,0.4809400691418671
lead_e90a8ce489497d07,0.062142943529690846
lead_c21241d401af61f7,0.617206073753728
lead_abfd572de917a1dc,0.02791466193179346
lead_1fc4a12232aa17a0,0.018829808706238613
lead_90b36201df8c9da7,0.06522179888451032
lead_91ea81fe0bb5bb47,0.7810683140348188
lead_941fde4cc7f80ba0,0.006468546829280527
lead_49a7063e1b163012,0.06350158917590405
lead_ee9f74ebdc177a12,0.06184606343488054
lead_31b602a08f348e82,0.28777403426723625
lead_55b0b1e6d211a626,0.7670484535785046
lead_fa08272dad75ef94,0.010808790244596075
lead_0c5860e06544250f,0.0625572434086939
lead_6acff9c7e7bd27c3,0.096051994034254
lead_c549f69067a4d89c,0.29262535889266295
lead_b915ba15266b8609,0.02448091251885703
lead_0db5444e9153ac6a,0.4970437707313093
lead_6337cb96200a17e7,0.018611727309265812
lead_0b8a053a182248cb,0.25982743537134834
lead_c23c97d4c87a8ac3,0.11608258102168803
lead_befa51195faa5766,0.057457317071386724
lead_ae8ddeaf38069e5b,0.08800375245853467
lead_718e1f64fe97b6a4,0.1397871544655714
lead_a19417c7036b3993,0.2401482486647482
lead_a837b1a94d362d92,0.3348532019735152
lead_b30eea00922c6bed,0.0631760026477516
lead_4c66e9678dde9aa0,0.15481828781649654
lead_a95a42708bc4bdb4,0.09436462538442707
lead_4e92417ac2bfaf1f,0.9886292672463937
lead_38cb0e62df93ab44,0.019455739161178272
lead_15eb301aaf6a8c30,0.017477883753912012
lead_82f44a968078b823,0.2737618994279044
lead_ad8d69c2fbcbaaae,0.14635754646574864
lead_f4daee0f2b4b6de2,0.044662309177207954
lead_9c5748c57b9bd167,0.018404376396557086
lead_5dc7d1ab09d544d5,0.0341955671378852
lead_0b4c52d9152bccf6,0.05116202748125597
