iter	PRAUC	Logloss
883	0.6959748892	0.3513736572
884	0.6960635291	0.3513481861
885	0.6960351441	0.3513402487
886	0.6961019858	0.3513114827
887	0.69619425	0.3512605994
888	0.6961587189	0.3512638754
889	0.6962396906	0.3512455664
890	0.6962161754	0.351234306
891	0.6961965279	0.3512314903
892	0.6962687502	0.3511816051
893	0.6963479395	0.3511535815
894	0.6964362029	0.351101699
895	0.6964894533	0.3510789868
896	0.6964035207	0.3510860708
897	0.6964219638	0.3510653291
898	0.6964050288	0.3510537469
899	0.6963653724	0.3510568716
900	0.6963304115	0.3510397483
901	0.6963516595	0.3510346835
902	0.6964103396	0.351013424
903	0.6965385271	0.3509483398
904	0.6965184316	0.3509517931
905	0.6965630204	0.3509012053
906	0.6966362969	0.3508832154
907	0.6966339056	0.3508785234
908	0.6968391879	0.3508116141
909	0.6968234625	0.3508047474
910	0.6968842272	0.3507744176
911	0.6969168527	0.3507508462
912	0.6969135429	0.3507111433
913	0.6969552464	0.3506814311
914	0.696933439	0.350688116
915	0.6969265764	0.3506456569
916	0.6970715892	0.3506079044
917	0.6971395351	0.3505754123
918	0.6973119716	0.3504494187
919	0.6973118806	0.3504296994
920	0.697328746	0.3504294498
921	0.6973698316	0.3504120796
922	0.6974685787	0.350400994
923	0.6974604504	0.3503866192
924	0.6974639119	0.3503590584
925	0.6975547974	0.3503359797
926	0.6975223846	0.350322716
927	0.6975429355	0.3503086398
928	0.6975403783	0.350312457
929	0.6975210258	0.3503233944
930	0.6976190992	0.350306514
931	0.6976341354	0.3502938297
932	0.6976780184	0.3502632971
933	0.6977458475	0.3502564912
934	0.697680631	0.3502310793
935	0.6977884292	0.3501814552
936	0.6978479667	0.3501486083
937	0.697909935	0.35014114
938	0.6979164709	0.3501379936
939	0.6980070095	0.3501263049
940	0.6980739948	0.3500973418
941	0.6980514643	0.3500919603
942	0.6980889813	0.3500766775
943	0.6980336933	0.3500960888
944	0.6981006687	0.3500769158
945	0.6980544541	0.3500310466
946	0.6980912125	0.3500105443
947	0.6981581195	0.3500031971
948	0.6980870889	0.3500278841
949	0.6981623498	0.3499755095
950	0.698316701	0.3499167744
951	0.6988328357	0.3497349684
952	0.6988629589	0.3497201605
953	0.6989467631	0.3496798343
954	0.6989196577	0.3496724325
955	0.6991178252	0.349621898
956	0.6990598701	0.3496279442
957	0.6990344689	0.3495894588
958	0.6990034034	0.3495721568
959	0.6990702747	0.3495623522
960	0.6990929216	0.3495437124
961	0.699119117	0.3495471671
962	0.6991028435	0.3495477877
963	0.6990918217	0.3495064461
964	0.6990452329	0.3495049869
965	0.6991513404	0.3494748294
966	0.6992062136	0.3494496922
967	0.6991953511	0.3494275915
968	0.6991597233	0.3494168315
969	0.6991967925	0.349421196
970	0.6992099746	0.3494189962
971	0.6992164033	0.3494142094
972	0.6992109682	0.3494175287
973	0.6992221219	0.349388307
974	0.6992841577	0.3493659997
975	0.6993693941	0.3493389013
976	0.6993444795	0.3493168995
977	0.6994183189	0.349290675
978	0.6994286907	0.3492813254
979	0.6993867788	0.3492753423
980	0.6994832288	0.3492439385
981	0.6994922895	0.3492117927
982	0.6995751676	0.3491539947
983	0.699556136	0.3491166842
984	0.699544484	0.349137572
985	0.6995736286	0.3491199363
986	0.6995327163	0.349117194
987	0.6995617542	0.3491143714
988	0.6996006848	0.3490823753
989	0.6997049574	0.3490706452
990	0.6998391265	0.3490335779
991	0.6998104246	0.3490251019
992	0.699834679	0.3489829593
993	0.6998097365	0.3489694129
994	0.6998010076	0.3489560174
995	0.6998905992	0.3489255332
996	0.7000088412	0.3488715637
997	0.69999348	0.3488493521
998	0.7000829878	0.3488152412
999	0.7001905373	0.3487906045
1000	0.7001969745	0.3487712737
1001	0.7001925528	0.3487386718
1002	0.7002908561	0.3486975288
1003	0.7003919144	0.3486824635
1004	0.7007996808	0.3485159951
1005	0.7008030615	0.3484988962
1006	0.7008838416	0.3484656554
1007	0.7008953162	0.3484536824
1008	0.7009317375	0.3484406005
1009	0.7009390238	0.3484171688
1010	0.7009790133	0.3483971093
1011	0.7010402627	0.3483659062
1012	0.7011324301	0.3483134795
1013	0.7011797347	0.3482806468
1014	0.7011883188	0.3482649616
1015	0.7011983012	0.3482683267
1016	0.7012787974	0.3482503968
1017	0.7012928566	0.3482418269
1018	0.7012391696	0.3482430256
1019	0.7012926229	0.3481997171
1020	0.7012889324	0.3481919387
1021	0.7012813595	0.348189054
1022	0.7013605361	0.3481679126
1023	0.7014648259	0.3481147059
1024	0.7014801449	0.348109493
1025	0.7015186451	0.3480779636
1026	0.7016007486	0.3480334062
1027	0.7015679278	0.3480186944
1028	0.7015601339	0.3479976003
1029	0.7016658171	0.3479516129
1030	0.7016428887	0.3479334294
1031	0.7016418488	0.3479409215
1032	0.7017018507	0.3479325421
1033	0.7017190668	0.3478873947
1034	0.7017594705	0.3478785814
1035	0.701781026	0.3478407792
1036	0.7018861447	0.3477950134
1037	0.7018906921	0.3477720956
1038	0.7018679918	0.3477759762
1039	0.7018104357	0.3477909125
1040	0.701777164	0.3478044898
1041	0.7018224949	0.3477891738
1042	0.7018900802	0.3477720527
1043	0.7018294142	0.3477780793
1044	0.7018162691	0.3477655711
1045	0.7019142466	0.3477308043
1046	0.7018629975	0.3477417823
1047	0.7019348233	0.3477186542
1048	0.7019686737	0.3476927856
1049	0.7020053806	0.3476827415
1050	0.7019603323	0.3476768756
1051	0.7019677983	0.3476332538
1052	0.7020320694	0.3476171059
1053	0.7021138474	0.3475883704
1054	0.7020632164	0.347580627
1055	0.7021072135	0.347573267
1056	0.7022041143	0.3475387502
1057	0.7021779217	0.3475400298
1058	0.7021786406	0.347522949
1059	0.7022093288	0.3475072683
1060	0.702303089	0.3474851506
1061	0.7022579548	0.3474661266
1062	0.7023491693	0.3474347009
1063	0.7026033766	0.3473039814
1064	0.7026469095	0.3472742261
1065	0.7027156655	0.3472566992
1066	0.7027403028	0.3472406968
1067	0.7027883258	0.347226129
1068	0.7027788092	0.3472102238
1069	0.7027693594	0.3471972964
1070	0.7027386532	0.3472010315
1071	0.7027099767	0.3471866492
1072	0.7027635106	0.347167863
1073	0.7026922856	0.3471608093
1074	0.7027306658	0.3471460752
1075	0.7027263105	0.3471422463
1076	0.7027195503	0.3471483412
1077	0.7027301647	0.3471269003
1078	0.7027903355	0.3471216552
1079	0.7030346517	0.3469945873
1080	0.7030915391	0.3469830598
1081	0.7031662474	0.3469491889
1082	0.7031574556	0.3469480535
1083	0.7032194571	0.3469301787
1084	0.7033178383	0.3468694124
1085	0.7033622462	0.3468457779
1086	0.7034446054	0.3467853995
1087	0.7034523768	0.3467386219
1088	0.7034748231	0.3467276044
1089	0.7035411266	0.346703363
1090	0.7035233883	0.346682151
1091	0.7035862658	0.3466642173
1092	0.7036465114	0.3466293609
1093	0.7037280794	0.3466164692
1094	0.7038446788	0.3465663404
1095	0.7038343188	0.3465509007
1096	0.7038317176	0.3465103706
1097	0.7039299158	0.3464741782
1098	0.7039330833	0.3464720806
1099	0.7040478128	0.3464205921
1100	0.7041059574	0.3463829344
1101	0.704112835	0.3463687403
1102	0.7041338054	0.3463755669
1103	0.7041873729	0.3463396001
1104	0.704149342	0.3463558806
1105	0.7040932496	0.3463527288
1106	0.7042374657	0.3462904568
1107	0.7043209406	0.3462342829
1108	0.7044464029	0.3461598618
1109	0.7045773492	0.3460914116
1110	0.7045375735	0.3460709445
1111	0.704554049	0.3460672628
1112	0.7045965156	0.3460545998
1113	0.7045724925	0.3460572679
1114	0.7045653598	0.3460445939
1115	0.704569026	0.3460143177
1116	0.704645066	0.3460021746
1117	0.7046891096	0.3459615548
1118	0.7047240184	0.3459475132
1119	0.7045987938	0.3459650524
1120	0.7045809802	0.3459659719
1121	0.7046768309	0.3459544928
1122	0.7046296267	0.3459566157
1123	0.7047240078	0.3459318845
1124	0.704668787	0.3459170939
1125	0.7047133367	0.3459069065
1126	0.7047723773	0.3458904436
1127	0.7047567402	0.3458636386
1128	0.7048085536	0.3458532812
1129	0.7048790815	0.3458487519
1130	0.7049584158	0.3458259449
1131	0.7049225874	0.3458254537
1132	0.7049674705	0.3458106231
1133	0.704926501	0.3458117991
1134	0.7049405942	0.3457988943
1135	0.7049609848	0.3457892146
1136	0.7050875285	0.3457356761
1137	0.7050896509	0.3457134337
1138	0.7050609527	0.3456987211
1139	0.7051235854	0.3456748773
1140	0.7051387536	0.3456677107
1141	0.7051889939	0.3456445751
1142	0.7052003448	0.3456253894
1143	0.7052043443	0.3456107352
1144	0.7052084992	0.3456079274
1145	0.7051657152	0.3456058817
1146	0.7052319392	0.3455895626
1147	0.7052516082	0.3455737179
1148	0.7053407011	0.345551583
1149	0.7054355406	0.3455115119
1150	0.705540222	0.3454680854
1151	0.7055746921	0.3454245118
1152	0.7055755128	0.3454021597
1153	0.7056160884	0.3453855368
1154	0.7057126528	0.3453693319
1155	0.705738925	0.3453417801
1156	0.7058318827	0.3452882354
1157	0.7058545505	0.3452711121
1158	0.7059313163	0.3452356634
1159	0.7059721964	0.3452243103
1160	0.705974617	0.345205486
1161	0.7059862138	0.3451850694
1162	0.7059694089	0.3451770281
1163	0.7059683772	0.3451590315
1164	0.7060147406	0.3451239431
1165	0.7060901708	0.3451076239
1166	0.7061232085	0.3450951943
1167	0.7061681419	0.3450755305
1168	0.7061795603	0.3450733995
1169	0.7062494297	0.3450571961
1170	0.7062169749	0.3450601423
1171	0.7063118206	0.3450455344
1172	0.7063254222	0.345008988
1173	0.7064106802	0.3449797493
1174	0.7064594553	0.3449467578
1175	0.7064838477	0.3449397951
1176	0.7064913301	0.3449380927
1177	0.7066223368	0.3449135408
1178	0.7066334223	0.3449015856
1179	0.7066184118	0.3448700785
1180	0.7067285479	0.3448404381
1181	0.7067040752	0.3448260639
1182	0.7068072826	0.3447902425
1183	0.7067866124	0.3447913189
1184	0.7068142041	0.3447696312
1185	0.7068381369	0.344733876
1186	0.7068126712	0.3447239527
1187	0.7068547624	0.3446895377
1188	0.7068483135	0.3446911149
1189	0.7067851255	0.3446901007
1190	0.7068418363	0.3446792134
1191	0.7069560317	0.3446381347
1192	0.7068848885	0.3446518875
1193	0.7068763097	0.3446547641
1194	0.706912949	0.3446266473
1195	0.7068644764	0.3445974021
1196	0.7068933574	0.3446022324
1197	0.7069230786	0.3445640678
1198	0.7068989595	0.3445832496
1199	0.7069235252	0.344580265
1200	0.706919337	0.3445770078
1201	0.7069819657	0.3445520994
1202	0.7070401468	0.3445131246
1203	0.7071115131	0.344479564
1204	0.7071375426	0.3444556296
1205	0.7071388959	0.3444659507
1206	0.7072095245	0.3444266123
1207	0.7073161881	0.3444130199
1208	0.7072965263	0.3443996427
1209	0.7073124162	0.3443973717
1210	0.7073398782	0.3443848026
1211	0.7074120847	0.3443362227
1212	0.7074192212	0.3443162118
1213	0.7074557918	0.3443189863
1214	0.7074690381	0.344281118
1215	0.7074236148	0.3442919075
1216	0.7074059836	0.3443067307
1217	0.7074418253	0.3442720697
1218	0.7076133027	0.3442368512
1219	0.7075651021	0.3442385381
1220	0.7075508046	0.34422732
1221	0.7075885858	0.3442073439
1222	0.707670257	0.3441861014
1223	0.7076906532	0.3441684158
1224	0.7076440691	0.3441665616
1225	0.707729843	0.3441237899
1226	0.7077201395	0.3441307244
1227	0.7076573829	0.3441290935
1228	0.7076707055	0.344116454
1229	0.707734282	0.3440898185
1230	0.7077746324	0.3440609427
1231	0.7078275799	0.3440715629
1232	0.7079270135	0.3440305371
1233	0.7079238784	0.3440143616
1234	0.7078930053	0.3439960026
1235	0.707856585	0.3439869572
1236	0.7079060163	0.3439678893
1237	0.7079510472	0.3439328355
1238	0.7080302281	0.3438980762
1239	0.7080322849	0.343903669
1240	0.708112778	0.343867006
1241	0.708082404	0.3438514491
1242	0.7080480436	0.3438577211
1243	0.7080733888	0.3438485353
1244	0.7081575264	0.3438256559
1245	0.7081621037	0.343802447
1246	0.7081447794	0.3437969083
1247	0.7081457663	0.3438011891
1248	0.7081226413	0.3438194564
1249	0.7082238608	0.3437815246
1250	0.7082292439	0.3437766794
1251	0.708199547	0.3437788526
1252	0.7081552051	0.3437612192
1253	0.7081874067	0.3437693801
1254	0.7081274503	0.3437693656
1255	0.7081282182	0.3437834607
1256	0.7081479322	0.3437601121
1257	0.7080897927	0.3437457831
1258	0.7081272341	0.3437323296
1259	0.7081111712	0.3437372997
1260	0.7080662311	0.3437287117
1261	0.7081162137	0.3437300079
1262	0.7081984204	0.3437039026
1263	0.7081893139	0.3436998841
1264	0.7082001577	0.3437037801
1265	0.7082467116	0.3436716254
1266	0.7082785085	0.3436633666
1267	0.7082725635	0.3436426574
1268	0.7083148312	0.3436213966
1269	0.7082744506	0.3436224593
1270	0.7083263461	0.3436011685
1271	0.7083492093	0.3435641579
1272	0.7083484835	0.3435696586
1273	0.7083581912	0.3435582455
1274	0.7083182186	0.3435626913
1275	0.7083059817	0.3435662269
1276	0.7082046021	0.3435812259
1277	0.7081279532	0.3435787711
1278	0.7081287249	0.3435552417
1279	0.7081567927	0.3435421869
1280	0.7081926974	0.3435296232
1281	0.7081601105	0.3435367503
1282	0.7081198047	0.3435418943
1283	0.7081545123	0.3435257351
1284	0.7081731902	0.3435232934
1285	0.7082141678	0.343494963
1286	0.7082697921	0.3434410791
1287	0.708315477	0.3434159536
1288	0.7083128534	0.3434252869
1289	0.7083200323	0.3434104315
1290	0.7083786721	0.3433871988
1291	0.7083916907	0.3433913497
1292	0.708350901	0.3433979258
1293	0.7083803832	0.3433905311
1294	0.7083131057	0.3433953134
1295	0.7083702077	0.343360449
1296	0.708296566	0.3433818416
1297	0.7082885719	0.3433681145
1298	0.708331992	0.343359342
1299	0.7083280804	0.3433498473
1300	0.708306791	0.3433177131
1301	0.708229671	0.343335896
1302	0.7082446163	0.3433613754
1303	0.7082749037	0.3433516909
1304	0.7082249572	0.3433607568
1305	0.7082935265	0.3433477017
1306	0.7083076846	0.3433494576
1307	0.7082735164	0.3433334059
1308	0.7083068752	0.3433121636
1309	0.7082965749	0.3433026723
1310	0.7083147257	0.3432952574
1311	0.708382142	0.3432773446
1312	0.7084744256	0.3432226583
1313	0.708421555	0.3432283046
1314	0.7084890582	0.3431843424
1315	0.7085527221	0.3431854372
1316	0.7085821619	0.343157575
1317	0.708656202	0.3431251088
1318	0.7087059707	0.3431208932
1319	0.7086899155	0.3431000448
1320	0.7086552152	0.343078441
1321	0.7086785128	0.3430701137
1322	0.7087552343	0.3430456144
1323	0.7087890317	0.3430227931
1324	0.7088013466	0.3430277613
1325	0.7088486635	0.3430001687
1326	0.7088892143	0.3429526318
1327	0.7089103695	0.342952028
1328	0.7090788969	0.3428437178
1329	0.7090718541	0.3428570899
1330	0.7089998711	0.3428669065
1331	0.709111448	0.3428398608
1332	0.7091028049	0.3428423943
1333	0.7091388688	0.3428259223
1334	0.7091124932	0.3428335488
1335	0.7091026023	0.342832622
1336	0.7091811091	0.342807161
1337	0.7091725051	0.3428051546
1338	0.7091877161	0.3427970496
1339	0.7092474055	0.3427659042
1340	0.7093844369	0.3427275342
1341	0.7093688213	0.3427010792
1342	0.7094858602	0.3426851974
1343	0.7094370878	0.342685145
1344	0.7094807472	0.3426780143
1345	0.7095737532	0.3426454339
1346	0.7094992103	0.3426590853
1347	0.709576912	0.3426539883
1348	0.709553925	0.3426591713
1349	0.7095907572	0.3426259649
1350	0.7096600775	0.34259768
1351	0.7096598859	0.3425900291
1352	0.7096817394	0.342577787
1353	0.7096399781	0.3425997568
1354	0.7096952887	0.3425812647
1355	0.7097456893	0.3425595776
1356	0.7097507264	0.3425597283
1357	0.7097755812	0.3425489452
1358	0.7098047822	0.3425383897
1359	0.7098176756	0.3425338009
1360	0.7098856292	0.3425079617
1361	0.7098365713	0.342512684
1362	0.7098329952	0.3425042901
1363	0.7098803737	0.3424850584
1364	0.7097904246	0.3424751383
1365	0.7098089426	0.3424776039
1366	0.7098631733	0.3424658491
1367	0.7098746839	0.3424481489
1368	0.7099802076	0.3424098307
1369	0.7099192665	0.3424049181
1370	0.7099553612	0.3423867901
1371	0.7099343892	0.3423837641
1372	0.7099145676	0.3423706708
1373	0.7099684051	0.3423483713
1374	0.7099044565	0.3423595645
1375	0.7099996553	0.3423444397
1376	0.7099247199	0.3423543763
1377	0.7099774878	0.3423351065
1378	0.7099298593	0.3423312988
1379	0.7099535836	0.3423086449
1380	0.7099650439	0.3422982966
1381	0.7099415175	0.3423017433
1382	0.7099502938	0.3422900724
1383	0.7100308799	0.342261433
1384	0.710091179	0.3422444898
1385	0.7100820474	0.3422215303
1386	0.7101322765	0.3422110169
1387	0.7101268258	0.3421926638
1388	0.7101810776	0.342180668
1389	0.7101681697	0.3421771114
1390	0.7101969813	0.3421635394
1391	0.7101758999	0.3421775192
1392	0.7101455288	0.3421733844
1393	0.7101770148	0.3421497076
1394	0.7102026138	0.3421485246
1395	0.7101978165	0.3421346556
1396	0.7103759662	0.3420755395
1397	0.7103587146	0.3420444094
1398	0.7103091787	0.3420506946
1399	0.7104639808	0.3420111958
1400	0.7104049627	0.3420078783
1401	0.7104283424	0.341991555
1402	0.7104482477	0.3419845081
1403	0.7104165699	0.3419891906
1404	0.7104164001	0.3419615336
1405	0.7104261158	0.3419583431
1406	0.7104750602	0.3419542649
1407	0.7104302974	0.3419465232
1408	0.7104835272	0.3419133255
1409	0.7104006162	0.341930724
1410	0.7103989397	0.3419566916
1411	0.7104550413	0.3419362957
1412	0.7106215252	0.3418617889
1413	0.7107099009	0.3418276096
1414	0.7107324001	0.3418026957
1415	0.7107666269	0.3417948408
1416	0.7106514777	0.3418129973
1417	0.7106689944	0.341808128
1418	0.7107360143	0.3417871654
1419	0.7108075781	0.3417591409
1420	0.7108409359	0.3417639219
1421	0.7109229728	0.3417287547
1422	0.7109091209	0.3417185014
1423	0.7109171505	0.3417080414
1424	0.7108831372	0.3417060681
1425	0.7109217352	0.3417054765
1426	0.7109365243	0.3416912545
1427	0.7109414908	0.3416713644
1428	0.710806337	0.341718703
1429	0.7108217674	0.3417183639
1430	0.7109046073	0.3416888855
1431	0.7109938127	0.3416676958
1432	0.7110227687	0.3416714134
1433	0.7109822986	0.341687884
1434	0.7110211527	0.3416336078
1435	0.7110036105	0.3416369165
1436	0.7109980911	0.3416370717
1437	0.7109881691	0.3416365317
1438	0.7109136932	0.3416568412
1439	0.710860123	0.3416603552
1440	0.7108209037	0.3416648025
1441	0.710783443	0.3416722803
1442	0.7106993854	0.3416921604
1443	0.7107182043	0.3416922111
1444	0.7107741586	0.3416585715
1445	0.7107344952	0.3416689433
1446	0.710797526	0.3416652054
1447	0.7108248785	0.3416546698
1448	0.710737015	0.3416559649
1449	0.7107374305	0.3416485127
1450	0.7107399857	0.3416519839
1451	0.7107041558	0.3416627141
1452	0.7107019696	0.3416585748
1453	0.7106955859	0.3416546066
1454	0.7107005341	0.3416339268
1455	0.7107806576	0.3416123416
1456	0.710768165	0.3416240467
1457	0.7107693971	0.3416135302
1458	0.7108011487	0.3415949335
1459	0.7107944825	0.341594467
1460	0.7108099417	0.341583088
1461	0.7108832864	0.3415634783
1462	0.7108986255	0.3415490877
1463	0.7109102313	0.3415256954
1464	0.7108646491	0.3415255267
1465	0.7108690921	0.3415281078
1466	0.7108231145	0.3415315948
1467	0.7108085676	0.3415243365
1468	0.7108208448	0.3415180662
1469	0.7108433071	0.3415052719
1470	0.7108491194	0.3414826263
1471	0.7108432677	0.3414761407
1472	0.7108436418	0.3414636263
1473	0.7108642447	0.341461498
1474	0.7108809539	0.3414632219
1475	0.7109369328	0.3414267112
1476	0.7109492786	0.3414186267
1477	0.7109301043	0.341435169
1478	0.7109342315	0.3414443861
1479	0.7109841137	0.3414360772
1480	0.7109756619	0.3414564656
1481	0.7110374409	0.3414384561
1482	0.7110525245	0.3414405118
1483	0.711025766	0.341434702
1484	0.7110108051	0.3414403984
1485	0.711065123	0.3414369098
1486	0.7110742521	0.3414345372
1487	0.711033215	0.3414144423
1488	0.7109671783	0.3414279232
1489	0.7109723302	0.3414270861
1490	0.7109174691	0.3414059023
1491	0.7109423343	0.3414041016
1492	0.7109735177	0.3413954079
1493	0.7109379714	0.3414069221
1494	0.7110098097	0.341378832
1495	0.7110244757	0.3413729141
1496	0.711010811	0.3413641541
1497	0.7110597736	0.3413581466
1498	0.7110327589	0.3413663192
1499	0.7110738568	0.3413326902
1500	0.711117965	0.3413222026
1501	0.7111138801	0.3413132413
1502	0.7111041337	0.3413105511
1503	0.7111940576	0.3412895926
1504	0.7112147513	0.3412915439
1505	0.7112017179	0.3412821248
1506	0.7112295991	0.341270905
1507	0.7111989058	0.3412806459
1508	0.7111690996	0.3412708746
1509	0.7111957345	0.3412649136
1510	0.711235964	0.3412511543
1511	0.7112418921	0.3412520342
1512	0.7112540376	0.341251998
1513	0.7112321416	0.3412492593
1514	0.7112348879	0.3412376545
1515	0.7111574445	0.3412466095
1516	0.7111468503	0.3412617188
1517	0.7112089227	0.3412662402
1518	0.7112453053	0.3412456356
1519	0.711204752	0.3412552569
1520	0.7112065958	0.3412478687
1521	0.7112207442	0.3412401915
1522	0.711233257	0.3412434963
1523	0.7112538295	0.3412385007
1524	0.7111783542	0.3412307258
1525	0.7112628935	0.3411997853
1526	0.7113330667	0.3411765228
1527	0.7113735562	0.3411656171
1528	0.7113070081	0.3411660034
1529	0.7112844279	0.3411577317
1530	0.7113265963	0.3411443976
1531	0.7113570777	0.3411226086
1532	0.7113805344	0.3411088089
1533	0.7113823968	0.3411062529
1534	0.7114266715	0.3410953718
1535	0.7114708375	0.341072302
1536	0.711469078	0.3410659691
1537	0.7114068496	0.3410773287
1538	0.7113672523	0.3410641285
1539	0.7113924449	0.3410544345
1540	0.7113956344	0.3410491337
1541	0.7114141144	0.3410480976
1542	0.7113919897	0.341036748
1543	0.7113808728	0.34103596
1544	0.7113242417	0.341040198
1545	0.711280638	0.3410681143
1546	0.711338511	0.3410328597
1547	0.7112877023	0.3410443582
1548	0.7113361621	0.3410385978
1549	0.7113815077	0.341025256
1550	0.7114210651	0.3410095327
1551	0.7114396884	0.3409998539
1552	0.7114291136	0.3409942974
1553	0.7114515905	0.3409813692
1554	0.7114453489	0.3409744879
1555	0.7114682201	0.3409594761
1556	0.7114978113	0.3409494278
1557	0.7115467954	0.3409325208
1558	0.7114920236	0.3409353155
1559	0.7115238478	0.3409396947
1560	0.7115132096	0.340917343
1561	0.711597005	0.3409001684
1562	0.7116302001	0.3408766295
1563	0.7116530499	0.3408613805
1564	0.7116155944	0.3408539247
1565	0.7116214449	0.3408482419
1566	0.7116240251	0.3408444596
1567	0.7116852377	0.3407961676
1568	0.7117141252	0.3408042062
1569	0.7117456573	0.340776368
1570	0.7117772668	0.340785884
1571	0.7117748091	0.3407697485
1572	0.7118511396	0.3407460921
1573	0.7118853083	0.3407183849
1574	0.7119526687	0.3406956773
1575	0.7119212513	0.3406775919
1576	0.7119175278	0.3406887586
1577	0.7118742976	0.3406508797
1578	0.7118959212	0.3406458255
1579	0.7118775172	0.3406594208
1580	0.7119203294	0.3406433755
1581	0.7119037886	0.3406255908
1582	0.7119283014	0.3406154225
1583	0.7119689187	0.340599864
1584	0.7120162985	0.340579049
1585	0.7120225986	0.3405691765
1586	0.7119908681	0.3405703886
1587	0.7120223243	0.3405508277
1588	0.7120339871	0.34055058
1589	0.7120341989	0.3405356513
1590	0.7120132025	0.3405465694
1591	0.7119911293	0.3405047722
1592	0.7119507527	0.3405219615
1593	0.7119337561	0.3405435435
1594	0.7120299856	0.3405121935
1595	0.7120266791	0.3405128575
1596	0.7120057956	0.3405009865
1597	0.7120424604	0.3404865411
1598	0.7120629912	0.3404592875
1599	0.7121519714	0.340429041
1600	0.7121664169	0.3404173363
1601	0.7120802267	0.3404128817
1602	0.7120935167	0.340423424
1603	0.7121977338	0.3403718125
1604	0.7122178064	0.3403605568
1605	0.7122281246	0.3403587686
1606	0.7122764725	0.3403392658
1607	0.7123035776	0.3403441461
1608	0.7122184902	0.3403694325
1609	0.7122180127	0.3403387008
1610	0.7122784063	0.3403129287
1611	0.712322245	0.340315408
1612	0.712330773	0.3403074253
1613	0.7123813332	0.3402831961
1614	0.7123789343	0.3402865998
1615	0.712357306	0.3402683416
1616	0.7123864585	0.3402821175
1617	0.7124659481	0.340249114
1618	0.7124732668	0.3402413486
1619	0.7125027446	0.3402335926
1620	0.7125098265	0.3402264459
1621	0.7125365142	0.3402052382
1622	0.7125343559	0.3401888835
1623	0.7125464702	0.3401766826
1624	0.7125739106	0.3401663505
1625	0.7126322884	0.3401327988
1626	0.712663494	0.3401284517
1627	0.7126495976	0.3401403225
1628	0.712623786	0.3401344917
1629	0.7127354594	0.3401132806
1630	0.7127341165	0.3401059287
1631	0.7127168347	0.3400945795
1632	0.7127080947	0.3401008203
1633	0.7127425743	0.3400678001
1634	0.7127540021	0.3400608431
1635	0.71267931	0.3400755849
1636	0.7127427096	0.3400557821
1637	0.712793078	0.3400330452
1638	0.7128241276	0.3400307991
1639	0.7128457791	0.3400240107
1640	0.7128777539	0.3399879025
1641	0.7129318696	0.3399712663
1642	0.7129041989	0.3399594674
1643	0.7129575677	0.3399461833
1644	0.7129665206	0.3399466463
1645	0.7129463427	0.3399634868
1646	0.7129125163	0.3399536558
1647	0.7128448713	0.339976801
1648	0.7128659112	0.3399678404
1649	0.7129318741	0.3399644842
1650	0.7129709975	0.3399490165
1651	0.7128471656	0.3399649964
1652	0.7128153592	0.339968119
1653	0.7128202124	0.3399689784
1654	0.7128331038	0.3399545011
1655	0.7128999409	0.3399523222
1656	0.7128150395	0.3399544144
1657	0.7127666616	0.3399573823
1658	0.7128136092	0.3399411115
1659	0.7127608701	0.3399762156
1660	0.7128124174	0.3399591438
1661	0.7128343558	0.3399417049
1662	0.7128208752	0.3399469014
1663	0.7128533407	0.3399438891
1664	0.7128543219	0.3399321811
1665	0.7128181176	0.3399196168
1666	0.7128364693	0.3399087296
1667	0.7128168013	0.3399221734
1668	0.7128738581	0.3399105899
1669	0.712829304	0.3399025297
1670	0.7128920723	0.3398779744
1671	0.7128678643	0.3398930503
1672	0.7128642659	0.3399191594
1673	0.7129968303	0.3398650497
1674	0.7130123802	0.3398590795
1675	0.7129882243	0.3398478672
1676	0.7129389416	0.339859879
1677	0.7129424539	0.3398247497
1678	0.7129355609	0.3398065998
1679	0.7129489183	0.339789176
1680	0.7129851826	0.3397751303
1681	0.7129726516	0.3397833239
1682	0.7129444884	0.3397733294
1683	0.7129192991	0.3397699249
1684	0.71297034	0.3397721518
1685	0.7130144977	0.3397437889
1686	0.7130216276	0.3397390132
1687	0.7130548465	0.3397224943
1688	0.7130760309	0.3397237883
1689	0.7130701101	0.3397169096
1690	0.7131490178	0.3396697087
1691	0.7131387432	0.3396695067
1692	0.7131814187	0.3396629455
1693	0.7131298965	0.3396909888
1694	0.7131448689	0.3396720258
1695	0.7131271765	0.3396630527
1696	0.7130770571	0.339682224
1697	0.7130503949	0.3396646964
1698	0.7130711994	0.3396504744
1699	0.7130595004	0.3396407291
1700	0.7130443825	0.3396450967
1701	0.7130687108	0.3396366946
1702	0.7130466347	0.3396271303
1703	0.7130886159	0.3396144612
1704	0.7130924744	0.339613722
1705	0.7130997433	0.3396150395
1706	0.7129910076	0.3396286392
1707	0.7130399827	0.3396155696
1708	0.7130826117	0.3395979824
1709	0.7131299275	0.3395855788
1710	0.7131599746	0.3395810255
1711	0.7130568711	0.3395893964
1712	0.7131013536	0.3395531378
1713	0.7130233247	0.3395626487
1714	0.7130981563	0.3395304044
1715	0.7130908385	0.3395188214
1716	0.7130567893	0.3395272011
1717	0.7129723863	0.3395120489
1718	0.7129829616	0.3395094413
1719	0.7129729377	0.3395072263
1720	0.7129686595	0.339503196
